Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
9549;3;7-6-9-5-4-10-13-11-12-14-15-16-;1564;26588;20000;0;0;17.5093;16;-nan;0;
9550;3;7-6-9-5-4-10-11-13-17-16-;1681;28577;20000;0;0;17.8021;16;-nan;0;
9551;3;7-6-9-5-4-10-11-13-15-16-;1659;28203;20000;0;0;17.8606;16;-nan;0;
9552;3;7-6-9-5-4-10-11-12-14-15-16-;1451;24667;20000;0;0;17.8139;16;-nan;0;
9553;3;7-6-9-5-4-10-11-12-14-15-13-17-16-;1889;32113;20000;0;0;16.8723;16;-nan;0;
9554;3;7-6-9-5-3-2-4-10-13-17-16-;1597;27149;20000;0;0;17.8248;16;-nan;0;
9555;3;7-6-9-5-3-2-4-10-13-15-16-;1575;26775;20000;0;0;17.8836;16;-nan;0;
9556;3;7-6-9-5-3-2-4-10-13-11-12-14-15-16-;1817;30889;20000;0;0;16.843;16;-nan;0;
9557;3;7-6-9-5-3-2-4-10-11-13-17-16-;1934;32878;20000;0;0;17.0929;16;-nan;0;
9558;3;7-6-9-5-3-2-4-10-11-13-15-16-;1912;32504;20000;0;0;17.1426;16;-nan;0;
9559;3;7-6-9-5-3-2-4-10-11-12-14-15-16-;1704;28968;20000;0;0;17.1029;16;-nan;0;
9560;3;7-6-9-5-3-2-4-10-11-12-14-15-13-17-16-;2142;36414;20000;0;0;16.2911;16;-nan;0;
9561;3;7-6-9-5-2-4-10-13-17-16-;1500;25500;20000;0;0;18.12;16;-nan;0;
9562;3;7-6-9-5-2-4-10-13-15-16-;1478;25126;20000;0;0;18.1831;16;-nan;0;
9563;3;7-6-9-5-2-4-10-13-11-12-14-15-16-;1720;29240;20000;0;0;17.077;16;-nan;0;
9564;3;7-6-9-5-2-4-10-11-13-17-16-;1837;31229;20000;0;0;17.3411;16;-nan;0;
9565;3;7-6-9-5-2-4-10-11-13-15-16-;1815;30855;20000;0;0;17.3937;16;-nan;0;
9566;3;7-6-9-5-2-4-10-11-12-14-15-16-;1607;27319;20000;0;0;17.3517;16;-nan;0;
9567;3;7-6-9-5-2-4-10-11-12-14-15-13-17-16-;2045;34765;20000;0;0;16.4964;16;-nan;0;
9568;3;7-6-9-1-3-5-11-13-17-16-;1576;26792;20000;0;0;17.8616;16;-nan;0;
9569;3;7-6-9-1-3-5-11-13-15-16-;1554;26418;20000;0;0;17.921;16;-nan;0;
9570;3;7-6-9-1-3-5-11-12-14-15-16-;1346;22882;20000;0;0;17.8736;16;-nan;0;
9571;3;7-6-9-1-3-5-11-12-14-15-13-17-16-;1784;30328;20000;0;0;16.9203;16;-nan;0;
9572;3;7-6-9-1-3-5-11-10-13-17-16-;2025;34425;20000;0;0;17.0743;16;-nan;0;
9573;3;7-6-9-1-3-5-11-10-13-15-16-;2003;34051;20000;0;0;17.1238;16;-nan;0;
9574;3;7-6-9-1-3-5-10-13-17-16-;1544;26248;20000;0;0;17.9655;16;-nan;0;
9575;3;7-6-9-1-3-5-10-13-15-16-;1522;25874;20000;0;0;18.0264;16;-nan;0;
9576;3;7-6-9-1-3-5-10-13-11-12-14-15-16-;1764;29988;20000;0;0;16.955;16;-nan;0;
9577;3;7-6-9-1-3-5-10-11-13-17-16-;1881;31977;20000;0;0;17.2115;16;-nan;0;
9578;3;7-6-9-1-3-5-10-11-13-15-16-;1859;31603;20000;0;0;17.2626;16;-nan;0;
9579;3;7-6-9-1-3-5-10-11-12-14-15-16-;1651;28067;20000;0;0;17.2219;16;-nan;0;
9580;3;7-6-9-1-3-5-10-11-12-14-15-13-17-16-;2089;35513;20000;0;0;16.3895;16;-nan;0;
9581;3;7-6-9-1-3-5-4-10-13-17-16-;1766;30022;20000;0;0;17.4367;16;-nan;0;
9582;3;7-6-9-1-3-5-4-10-13-15-16-;1744;29648;20000;0;0;17.4905;16;-nan;0;
9583;3;7-6-9-1-3-5-4-10-13-11-12-14-15-16-;1986;33762;20000;0;0;16.5307;16;-nan;0;
9584;3;7-6-9-1-3-5-4-10-11-13-17-16-;2103;35751;20000;0;0;16.7628;16;-nan;0;
9585;3;7-6-9-1-3-5-4-10-11-13-15-16-;2081;35377;20000;0;0;16.8088;16;-nan;0;
9586;3;7-6-9-1-3-5-4-10-11-12-14-15-16-;1873;31841;20000;0;0;16.7721;16;-nan;0;
9587;3;7-6-9-1-3-5-4-10-11-12-14-15-13-17-16-;2311;39287;20000;0;0;16.0149;16;-nan;0;
9588;3;7-6-9-1-3-5-2-4-10-13-17-16-;1922;32674;20000;0;0;17.0111;16;-nan;0;
9589;3;7-6-9-1-3-5-2-4-10-13-15-16-;1900;32300;20000;0;0;17.0599;16;-nan;0;
9590;3;7-6-9-1-3-5-2-4-10-13-11-12-14-15-16-;2142;36414;20000;0;0;16.1822;16;-nan;0;
9591;3;7-6-9-1-3-5-2-4-10-11-13-17-16-;2259;38403;20000;0;0;16.3959;16;-nan;0;
9592;3;7-6-9-1-3-5-2-4-10-11-13-15-16-;2237;38029;20000;0;0;16.4382;16;-nan;0;
9593;3;7-6-9-1-3-5-2-4-10-11-12-14-15-16-;2029;34493;20000;0;0;16.4044;16;-nan;0;
9594;3;7-6-9-1-3-5-2-4-10-11-12-14-15-13-17-16-;2467;41939;20000;0;0;15.704;16;-nan;0;
9595;3;7-6-9-1-3-2-5-11-13-17-16-;1727;29359;20000;0;0;17.4025;16;-nan;0;
9596;3;7-6-9-1-3-2-5-11-13-15-16-;1705;28985;20000;0;0;17.4559;16;-nan;0;
9597;3;7-6-9-1-3-2-5-11-12-14-15-16-;1497;25449;20000;0;0;17.4133;16;-nan;0;
9598;3;7-6-9-1-3-2-5-11-12-14-15-13-17-16-;1935;32895;20000;0;0;16.547;16;-nan;0;
9599;3;7-6-9-1-3-2-5-11-10-13-17-16-;2176;36992;20000;0;0;16.688;16;-nan;0;
9600;3;7-6-9-1-3-2-5-11-10-13-15-16-;2154;36618;20000;0;0;16.7333;16;-nan;0;
9601;3;7-6-9-1-3-2-5-10-13-17-16-;1695;28815;20000;0;0;17.4959;16;-nan;0;
9602;3;7-6-9-1-3-2-5-10-13-15-16-;1673;28441;20000;0;0;17.5505;16;-nan;0;
9603;3;7-6-9-1-3-2-5-10-13-11-12-14-15-16-;1915;32555;20000;0;0;16.5788;16;-nan;0;
9604;3;7-6-9-1-3-2-5-10-11-13-17-16-;2032;34544;20000;0;0;16.8135;16;-nan;0;
9605;3;7-6-9-1-3-2-5-10-11-13-15-16-;2010;34170;20000;0;0;16.86;16;-nan;0;
9606;3;7-6-9-1-3-2-5-10-11-12-14-15-16-;1802;30634;20000;0;0;16.8229;16;-nan;0;
9607;3;7-6-9-1-3-2-5-10-11-12-14-15-13-17-16-;2240;38080;20000;0;0;16.0575;16;-nan;0;
9608;3;7-6-9-1-3-2-5-4-10-13-17-16-;1917;32589;20000;0;0;17.0184;16;-nan;0;
9609;3;7-6-9-1-3-2-5-4-10-13-15-16-;1895;32215;20000;0;0;17.0673;16;-nan;0;
9610;3;7-6-9-1-3-2-5-4-10-13-11-12-14-15-16-;2137;36329;20000;0;0;16.1882;16;-nan;0;
9611;3;7-6-9-1-3-2-5-4-10-11-13-17-16-;2254;38318;20000;0;0;16.4022;16;-nan;0;
9612;3;7-6-9-1-3-2-5-4-10-11-13-15-16-;2232;37944;20000;0;0;16.4446;16;-nan;0;
9613;3;7-6-9-1-3-2-5-4-10-11-12-14-15-16-;2024;34408;20000;0;0;16.4108;16;-nan;0;
9614;3;7-6-9-1-3-2-5-4-10-11-12-14-15-13-17-16-;2462;41854;20000;0;0;15.7094;16;-nan;0;
9615;3;7-6-9-1-3-2-4-10-13-17-16-;1755;29835;20000;0;0;17.4639;16;-nan;0;
9616;3;7-6-9-1-3-2-4-10-13-15-16-;1733;29461;20000;0;0;17.5181;16;-nan;0;
9617;3;7-6-9-1-3-2-4-10-13-11-12-14-15-16-;1975;33575;20000;0;0;16.5528;16;-nan;0;
9618;3;7-6-9-1-3-2-4-10-11-13-17-16-;2092;35564;20000;0;0;16.7861;16;-nan;0;
9619;3;7-6-9-1-3-2-4-10-11-13-15-16-;2070;35190;20000;0;0;16.8324;16;-nan;0;
9620;3;7-6-9-1-3-2-4-10-11-12-14-15-16-;1862;31654;20000;0;0;16.7955;16;-nan;0;
9621;3;7-6-9-1-3-2-4-10-11-12-14-15-13-17-16-;2300;39100;20000;0;0;16.0345;16;-nan;0;
9622;3;7-6-9-1-3-2-4-10-5-11-13-17-16-;2315;39355;20000;0;0;16.4978;16;-nan;0;
9623;3;7-6-9-1-3-2-4-10-5-11-13-15-16-;2293;38981;20000;0;0;16.5411;16;-nan;0;
9624;3;7-6-9-1-3-2-4-10-5-11-12-14-15-16-;2085;35445;20000;0;0;16.5065;16;-nan;0;
9625;3;7-6-9-1-3-2-4-10-5-11-12-14-15-13-17-16-;2523;42891;20000;0;0;15.7908;16;-nan;0;
9626;3;7-6-9-1-3-2-4-5-11-13-17-16-;2147;36499;20000;0;0;16.7865;16;-nan;0;
9627;3;7-6-9-1-3-2-4-5-11-13-15-16-;2125;36125;20000;0;0;16.8328;16;-nan;0;
9628;3;7-6-9-1-3-2-4-5-11-12-14-15-16-;1917;32589;20000;0;0;16.7959;16;-nan;0;
9629;3;7-6-9-1-3-2-4-5-11-12-14-15-13-17-16-;2355;40035;20000;0;0;16.0349;16;-nan;0;
9630;3;7-6-9-1-3-2-4-5-11-10-13-17-16-;2596;44132;20000;0;0;16.16;16;-nan;0;
9631;3;7-6-9-1-3-2-4-5-11-10-13-15-16-;2574;43758;20000;0;0;16.2001;16;-nan;0;
9632;3;7-6-9-1-3-2-4-5-10-13-17-16-;2115;35955;20000;0;0;16.8674;16;-nan;0;
9633;3;7-6-9-1-3-2-4-5-10-13-15-16-;2093;35581;20000;0;0;16.9146;16;-nan;0;
9634;3;7-6-9-1-3-2-4-5-10-13-11-12-14-15-16-;2335;39695;20000;0;0;16.0631;16;-nan;0;
9635;3;7-6-9-1-3-2-4-5-10-11-13-17-16-;2452;41684;20000;0;0;16.2709;16;-nan;0;
9636;3;7-6-9-1-3-2-4-5-10-11-13-15-16-;2430;41310;20000;0;0;16.312;16;-nan;0;
9637;3;7-6-9-1-3-2-4-5-10-11-12-14-15-16-;2222;37774;20000;0;0;16.2792;16;-nan;0;
9638;3;7-6-9-1-3-2-4-5-10-11-12-14-15-13-17-16-;2660;45220;20000;0;0;15.5972;16;-nan;0;
9639;1;7-8-11-13-17-;627;10659;40000;0;0;20.6147;15;-nan;0;
9640;1;7-8-11-13-15-16-17-;917;15589;40000;0;0;18.7608;15;-nan;0;
9641;1;7-8-11-12-14-15-16-17-;709;12053;40000;0;0;18.6844;15;-nan;0;
9642;1;7-8-11-12-14-15-13-17-;835;14195;40000;0;0;18.5511;15;-nan;0;
9643;1;7-8-11-10-13-17-;1076;18292;40000;0;0;18.8551;15;-nan;0;
9644;1;7-8-11-10-13-15-16-17-;1366;23222;40000;0;0;17.5355;15;-nan;0;
9645;1;7-8-11-5-10-13-17-;1299;22083;40000;0;0;18.258;15;-nan;0;
9646;1;7-8-11-5-10-13-15-16-17-;1589;27013;40000;0;0;17.0871;15;-nan;0;
9647;1;7-8-11-5-9-1-3-2-4-10-13-17-;2298;39066;40000;0;0;15.5406;15;-nan;0;
9648;1;7-8-11-5-9-1-3-2-4-10-13-15-16-17-;2588;43996;40000;0;0;14.8754;15;-nan;0;
9649;1;7-8-11-5-4-10-13-17-;1521;25857;40000;0;0;17.522;15;-nan;0;
9650;1;7-8-11-5-4-10-13-15-16-17-;1811;30787;40000;0;0;16.5141;15;-nan;0;
9651;1;7-8-11-5-3-2-4-10-13-17-;1774;30158;40000;0;0;16.6522;15;-nan;0;
9652;1;7-8-11-5-3-2-4-10-13-15-16-17-;2064;35088;40000;0;0;15.8107;15;-nan;0;
9653;1;7-8-11-5-2-4-10-13-17-;1677;28509;40000;0;0;16.953;15;-nan;0;
9654;1;7-8-11-5-2-4-10-13-15-16-17-;1967;33439;40000;0;0;16.0569;15;-nan;0;
9655;1;7-8-9-5-11-13-17-;1063;18071;40000;0;0;18.6534;15;-nan;0;
9656;1;7-8-9-5-11-13-15-16-17-;1353;23001;40000;0;0;17.3857;15;-nan;0;
9657;1;7-8-9-5-11-12-14-15-16-17-;1145;19465;40000;0;0;17.3299;15;-nan;0;
9658;1;7-8-9-5-11-12-14-15-13-17-;1271;21607;40000;0;0;17.2319;15;-nan;0;
9659;1;7-8-9-5-11-10-13-17-;1512;25704;40000;0;0;17.4542;15;-nan;0;
9660;1;7-8-9-5-11-10-13-15-16-17-;1802;30634;40000;0;0;16.4602;15;-nan;0;
9661;1;7-8-9-5-10-13-17-;1031;17527;40000;0;0;18.8209;15;-nan;0;
9662;1;7-8-9-5-10-13-15-16-17-;1321;22457;40000;0;0;17.5102;15;-nan;0;
9663;1;7-8-9-5-10-13-11-12-14-15-16-17-;1563;26571;40000;0;0;16.2676;15;-nan;0;
9664;1;7-8-9-5-10-11-13-17-;1368;23256;40000;0;0;17.6554;15;-nan;0;
9665;1;7-8-9-5-10-11-13-15-16-17-;1658;28186;40000;0;0;16.6195;15;-nan;0;
9666;1;7-8-9-5-10-11-12-14-15-16-17-;1450;24650;40000;0;0;16.5727;15;-nan;0;
9667;1;7-8-9-5-10-11-12-14-15-13-17-;1576;26792;40000;0;0;16.4902;15;-nan;0;
9668;1;7-8-9-5-4-10-13-17-;1253;21301;40000;0;0;17.9922;15;-nan;0;
9669;1;7-8-9-5-4-10-13-15-16-17-;1543;26231;40000;0;0;16.8826;15;-nan;0;
9670;1;7-8-9-5-4-10-13-11-12-14-15-16-17-;1785;30345;40000;0;0;15.7879;15;-nan;0;
9671;1;7-8-9-5-4-10-11-13-17-;1590;27030;40000;0;0;17.008;15;-nan;0;
9672;1;7-8-9-5-4-10-11-13-15-16-17-;1880;31960;40000;0;0;16.1016;15;-nan;0;
9673;1;7-8-9-5-4-10-11-12-14-15-16-17-;1672;28424;40000;0;0;16.06;15;-nan;0;
9674;1;7-8-9-5-4-10-11-12-14-15-13-17-;1798;30566;40000;0;0;15.9867;15;-nan;0;
9675;1;7-8-9-5-3-2-4-10-13-17-;1506;25602;40000;0;0;17.0332;15;-nan;0;
9676;1;7-8-9-5-3-2-4-10-13-15-16-17-;1796;30532;40000;0;0;16.1221;15;-nan;0;
9677;1;7-8-9-5-3-2-4-10-13-11-12-14-15-16-17-;2038;34646;40000;0;0;15.1857;15;-nan;0;
9678;1;7-8-9-5-3-2-4-10-11-13-17-;1843;31331;40000;0;0;16.2271;15;-nan;0;
9679;1;7-8-9-5-3-2-4-10-11-13-15-16-17-;2133;36261;40000;0;0;15.4575;15;-nan;0;
9680;1;7-8-9-5-3-2-4-10-11-12-14-15-16-17-;1925;32725;40000;0;0;15.4216;15;-nan;0;
9681;1;7-8-9-5-3-2-4-10-11-12-14-15-13-17-;2051;34867;40000;0;0;15.3582;15;-nan;0;
9682;1;7-8-9-5-2-4-10-13-17-;1409;23953;40000;0;0;17.3626;15;-nan;0;
9683;1;7-8-9-5-2-4-10-13-15-16-17-;1699;28883;40000;0;0;16.3872;15;-nan;0;
9684;1;7-8-9-5-2-4-10-13-11-12-14-15-16-17-;1941;32997;40000;0;0;15.3981;15;-nan;0;
9685;1;7-8-9-5-2-4-10-11-13-17-;1746;29682;40000;0;0;16.4989;15;-nan;0;
9686;1;7-8-9-5-2-4-10-11-13-15-16-17-;2036;34612;40000;0;0;15.684;15;-nan;0;
9687;1;7-8-9-5-2-4-10-11-12-14-15-16-17-;1828;31076;40000;0;0;15.6462;15;-nan;0;
9688;1;7-8-9-5-2-4-10-11-12-14-15-13-17-;1954;33218;40000;0;0;15.5795;15;-nan;0;
9689;1;7-8-9-1-3-5-11-13-17-;1485;25245;40000;0;0;17.0742;15;-nan;0;
9690;1;7-8-9-1-3-5-11-13-15-16-17-;1775;30175;40000;0;0;16.1553;15;-nan;0;
9691;1;7-8-9-1-3-5-11-12-14-15-16-17-;1567;26639;40000;0;0;16.1131;15;-nan;0;
9692;1;7-8-9-1-3-5-11-12-14-15-13-17-;1693;28781;40000;0;0;16.0389;15;-nan;0;
9693;1;7-8-9-1-3-5-11-10-13-17-;1934;32878;40000;0;0;16.2068;15;-nan;0;
9694;1;7-8-9-1-3-5-11-10-13-15-16-17-;2224;37808;40000;0;0;15.4405;15;-nan;0;
9695;1;7-8-9-1-3-5-10-13-17-;1453;24701;40000;0;0;17.1899;15;-nan;0;
9696;1;7-8-9-1-3-5-10-13-15-16-17-;1743;29631;40000;0;0;16.2487;15;-nan;0;
9697;1;7-8-9-1-3-5-10-13-11-12-14-15-16-17-;1985;33745;40000;0;0;15.2874;15;-nan;0;
9698;1;7-8-9-1-3-5-10-11-13-17-;1790;30430;40000;0;0;16.3569;15;-nan;0;
9699;1;7-8-9-1-3-5-10-11-13-15-16-17-;2080;35360;40000;0;0;15.5659;15;-nan;0;
9700;1;7-8-9-1-3-5-10-11-12-14-15-16-17-;1872;31824;40000;0;0;15.5291;15;-nan;0;
9701;1;7-8-9-1-3-5-10-11-12-14-15-13-17-;1998;33966;40000;0;0;15.4642;15;-nan;0;
9702;1;7-8-9-1-3-5-4-10-13-17-;1675;28475;40000;0;0;16.6041;15;-nan;0;
9703;1;7-8-9-1-3-5-4-10-13-15-16-17-;1965;33405;40000;0;0;15.771;15;-nan;0;
9704;1;7-8-9-1-3-5-4-10-13-11-12-14-15-16-17-;2207;37519;40000;0;0;14.9005;15;-nan;0;
9705;1;7-8-9-1-3-5-4-10-11-13-17-;2012;34204;40000;0;0;15.8677;15;-nan;0;
9706;1;7-8-9-1-3-5-4-10-11-13-15-16-17-;2302;39134;40000;0;0;15.1545;15;-nan;0;
9707;1;7-8-9-1-3-5-4-10-11-12-14-15-16-17-;2094;35598;40000;0;0;15.121;15;-nan;0;
9708;1;7-8-9-1-3-5-4-10-11-12-14-15-13-17-;2220;37740;40000;0;0;15.0619;15;-nan;0;
9709;1;7-8-9-1-3-5-2-4-10-13-17-;1831;31127;40000;0;0;16.1379;15;-nan;0;
9710;1;7-8-9-1-3-5-2-4-10-13-15-16-17-;2121;36057;40000;0;0;15.3826;15;-nan;0;
9711;1;7-8-9-1-3-5-2-4-10-13-11-12-14-15-16-17-;2363;40171;40000;0;0;14.5801;15;-nan;0;
9712;1;7-8-9-1-3-5-2-4-10-11-13-17-;2168;36856;40000;0;0;15.471;15;-nan;0;
9713;1;7-8-9-1-3-5-2-4-10-11-13-15-16-17-;2458;41786;40000;0;0;14.8156;15;-nan;0;
9714;1;7-8-9-1-3-5-2-4-10-11-12-14-15-16-17-;2250;38250;40000;0;0;14.7846;15;-nan;0;
9715;1;7-8-9-1-3-5-2-4-10-11-12-14-15-13-17-;2376;40392;40000;0;0;14.7298;15;-nan;0;
9716;1;7-8-9-1-3-2-5-11-13-17-;1636;27812;40000;0;0;16.5665;15;-nan;0;
9717;1;7-8-9-1-3-2-5-11-13-15-16-17-;1926;32742;40000;0;0;15.7399;15;-nan;0;
9718;1;7-8-9-1-3-2-5-11-12-14-15-16-17-;1718;29206;40000;0;0;15.7016;15;-nan;0;
9719;1;7-8-9-1-3-2-5-11-12-14-15-13-17-;1844;31348;40000;0;0;15.6341;15;-nan;0;
9720;1;7-8-9-1-3-2-5-11-10-13-17-;2085;35445;40000;0;0;15.7867;15;-nan;0;
9721;1;7-8-9-1-3-2-5-11-10-13-15-16-17-;2375;40375;40000;0;0;15.0857;15;-nan;0;
9722;1;7-8-9-1-3-2-5-10-13-17-;1604;27268;40000;0;0;16.6693;15;-nan;0;
9723;1;7-8-9-1-3-2-5-10-13-15-16-17-;1894;32198;40000;0;0;15.8248;15;-nan;0;
9724;1;7-8-9-1-3-2-5-10-13-11-12-14-15-16-17-;2136;36312;40000;0;0;14.9444;15;-nan;0;
9725;1;7-8-9-1-3-2-5-10-11-13-17-;1941;32997;40000;0;0;15.9228;15;-nan;0;
9726;1;7-8-9-1-3-2-5-10-11-13-15-16-17-;2231;37927;40000;0;0;15.2011;15;-nan;0;
9727;1;7-8-9-1-3-2-5-10-11-12-14-15-16-17-;2023;34391;40000;0;0;15.1673;15;-nan;0;
9728;1;7-8-9-1-3-2-5-10-11-12-14-15-13-17-;2149;36533;40000;0;0;15.1075;15;-nan;0;
9729;1;7-8-9-1-3-2-5-4-10-13-17-;1826;31042;40000;0;0;16.1458;15;-nan;0;
9730;1;7-8-9-1-3-2-5-4-10-13-15-16-17-;2116;35972;40000;0;0;15.3893;15;-nan;0;
9731;1;7-8-9-1-3-2-5-4-10-13-11-12-14-15-16-17-;2358;40086;40000;0;0;14.5857;15;-nan;0;
9732;1;7-8-9-1-3-2-5-4-10-11-13-17-;2163;36771;40000;0;0;15.4778;15;-nan;0;
9733;1;7-8-9-1-3-2-5-4-10-11-13-15-16-17-;2453;41701;40000;0;0;14.8215;15;-nan;0;
9734;1;7-8-9-1-3-2-5-4-10-11-12-14-15-16-17-;2245;38165;40000;0;0;14.7904;15;-nan;0;
9735;1;7-8-9-1-3-2-5-4-10-11-12-14-15-13-17-;2371;40307;40000;0;0;14.7356;15;-nan;0;
9736;1;7-8-9-1-3-2-4-10-13-17-;1664;28288;40000;0;0;16.6341;15;-nan;0;
9737;1;7-8-9-1-3-2-4-10-13-15-16-17-;1954;33218;40000;0;0;15.7957;15;-nan;0;
9738;1;7-8-9-1-3-2-4-10-13-11-12-14-15-16-17-;2196;37332;40000;0;0;14.9207;15;-nan;0;
9739;1;7-8-9-1-3-2-4-10-11-13-17-;2001;34017;40000;0;0;15.8931;15;-nan;0;
9740;1;7-8-9-1-3-2-4-10-11-13-15-16-17-;2291;38947;40000;0;0;15.176;15;-nan;0;
9741;1;7-8-9-1-3-2-4-10-11-12-14-15-16-17-;2083;35411;40000;0;0;15.1423;15;-nan;0;
9742;1;7-8-9-1-3-2-4-10-11-12-14-15-13-17-;2209;37553;40000;0;0;15.0829;15;-nan;0;
9743;1;7-8-9-1-3-2-4-10-5-11-13-17-;2224;37808;40000;0;0;15.5809;15;-nan;0;
9744;1;7-8-9-1-3-2-4-10-5-11-13-15-16-17-;2514;42738;40000;0;0;14.9099;15;-nan;0;
9745;1;7-8-9-1-3-2-4-10-5-11-12-14-15-16-17-;2306;39202;40000;0;0;14.8783;15;-nan;0;
9746;1;7-8-9-1-3-2-4-10-5-11-12-14-15-13-17-;2432;41344;40000;0;0;14.8223;15;-nan;0;
9747;1;7-8-9-1-3-2-4-5-11-13-17-;2056;34952;40000;0;0;15.8935;15;-nan;0;
9748;1;7-8-9-1-3-2-4-5-11-13-15-16-17-;2346;39882;40000;0;0;15.1763;15;-nan;0;
9749;1;7-8-9-1-3-2-4-5-11-12-14-15-16-17-;2138;36346;40000;0;0;15.1427;15;-nan;0;
9750;1;7-8-9-1-3-2-4-5-11-12-14-15-13-17-;2264;38488;40000;0;0;15.0832;15;-nan;0;
9751;1;7-8-9-1-3-2-4-5-11-10-13-17-;2505;42585;40000;0;0;15.2174;15;-nan;0;
9752;1;7-8-9-1-3-2-4-5-11-10-13-15-16-17-;2795;47515;40000;0;0;14.5966;15;-nan;0;
9753;1;7-8-9-1-3-2-4-5-10-13-17-;2024;34408;40000;0;0;15.9814;15;-nan;0;
9754;1;7-8-9-1-3-2-4-5-10-13-15-16-17-;2314;39338;40000;0;0;15.2508;15;-nan;0;
9755;1;7-8-9-1-3-2-4-5-10-13-11-12-14-15-16-17-;2556;43452;40000;0;0;14.4702;15;-nan;0;
9756;1;7-8-9-1-3-2-4-5-10-11-13-17-;2361;40137;40000;0;0;15.3365;15;-nan;0;
9757;1;7-8-9-1-3-2-4-5-10-11-13-15-16-17-;2651;45067;40000;0;0;14.6997;15;-nan;0;
9758;1;7-8-9-1-3-2-4-5-10-11-12-14-15-16-17-;2443;41531;40000;0;0;14.6695;15;-nan;0;
9759;1;7-8-9-1-3-2-4-5-10-11-12-14-15-13-17-;2569;43673;40000;0;0;14.6161;15;-nan;0;
9760;1;7-6-9-8-11-13-17-;752;12784;40000;0;0;19.275;15;-nan;0;
9761;1;7-6-9-8-11-13-15-16-17-;1042;17714;40000;0;0;17.8413;15;-nan;0;
9762;1;7-6-9-8-11-12-14-15-16-17-;834;14178;40000;0;0;17.7794;15;-nan;0;
9763;1;7-6-9-8-11-12-14-15-13-17-;960;16320;40000;0;0;17.6709;15;-nan;0;
9764;1;7-6-9-8-11-10-13-17-;1201;20417;40000;0;0;17.9175;15;-nan;0;
9765;1;7-6-9-8-11-10-13-15-16-17-;1491;25347;40000;0;0;16.8246;15;-nan;0;
9766;1;7-6-9-8-11-5-10-13-17-;1424;24208;40000;0;0;17.4301;15;-nan;0;
9767;1;7-6-9-8-11-5-10-13-15-16-17-;1714;29138;40000;0;0;16.441;15;-nan;0;
9768;1;7-6-9-8-11-5-4-10-13-17-;1646;27982;40000;0;0;16.8132;15;-nan;0;
9769;1;7-6-9-8-11-5-4-10-13-15-16-17-;1936;32912;40000;0;0;15.9429;15;-nan;0;
9770;1;7-6-9-8-11-5-3-2-4-10-13-17-;1899;32283;40000;0;0;16.0638;15;-nan;0;
9771;1;7-6-9-8-11-5-3-2-4-10-13-15-16-17-;2189;37213;40000;0;0;15.3203;15;-nan;0;
9772;1;7-6-9-8-11-5-2-4-10-13-17-;1802;30634;40000;0;0;16.3252;15;-nan;0;
9773;1;7-6-9-8-11-5-2-4-10-13-15-16-17-;2092;35564;40000;0;0;15.5395;15;-nan;0;
9774;1;7-6-9-5-11-13-17-;998;16966;40000;0;0;18.7363;15;-nan;0;
9775;1;7-6-9-5-11-13-15-16-17-;1288;21896;40000;0;0;17.4474;15;-nan;0;
9776;1;7-6-9-5-11-12-14-15-16-17-;1080;18360;40000;0;0;17.3908;15;-nan;0;
9777;1;7-6-9-5-11-12-14-15-13-17-;1206;20502;40000;0;0;17.2915;15;-nan;0;
9778;1;7-6-9-5-11-10-13-17-;1447;24599;40000;0;0;17.5169;15;-nan;0;
9779;1;7-6-9-5-11-10-13-15-16-17-;1737;29529;40000;0;0;16.51;15;-nan;0;
9780;1;7-6-9-5-10-13-17-;966;16422;40000;0;0;18.9071;15;-nan;0;
9781;1;7-6-9-5-10-13-15-16-17-;1256;21352;40000;0;0;17.5737;15;-nan;0;
9782;1;7-6-9-5-10-13-11-12-14-15-16-17-;1498;25466;40000;0;0;16.3152;15;-nan;0;
9783;1;7-6-9-5-10-11-13-17-;1303;22151;40000;0;0;17.7212;15;-nan;0;
9784;1;7-6-9-5-10-11-13-15-16-17-;1593;27081;40000;0;0;16.6712;15;-nan;0;
9785;1;7-6-9-5-10-11-12-14-15-16-17-;1385;23545;40000;0;0;16.6238;15;-nan;0;
9786;1;7-6-9-5-10-11-12-14-15-13-17-;1511;25687;40000;0;0;16.5404;15;-nan;0;
9787;1;7-6-9-5-4-10-13-17-;1188;20196;40000;0;0;18.0632;15;-nan;0;
9788;1;7-6-9-5-4-10-13-15-16-17-;1478;25126;40000;0;0;16.9375;15;-nan;0;
9789;1;7-6-9-5-4-10-13-11-12-14-15-16-17-;1720;29240;40000;0;0;15.8305;15;-nan;0;
9790;1;7-6-9-5-4-10-11-13-17-;1525;25925;40000;0;0;17.0646;15;-nan;0;
9791;1;7-6-9-5-4-10-11-13-15-16-17-;1815;30855;40000;0;0;16.1475;15;-nan;0;
9792;1;7-6-9-5-4-10-11-12-14-15-16-17-;1607;27319;40000;0;0;16.1054;15;-nan;0;
9793;1;7-6-9-5-4-10-11-12-14-15-13-17-;1733;29461;40000;0;0;16.0313;15;-nan;0;
9794;1;7-6-9-5-3-2-4-10-13-17-;1441;24497;40000;0;0;17.0901;15;-nan;0;
