Demand;TranspId;band;Path
5688;5;1;8-7-5-6-3-2-4-11-12-9-10
5689;5;1;8-7-5-6-3-1-2-4-11-14-13-12-9-10
5690;5;1;8-7-5-6-3-1-2-4-11-14-9-10
5691;5;1;8-7-5-6-3-1-2-4-11-12-13-14-9-10
5692;5;1;8-7-5-6-3-1-2-4-11-12-9-10
5693;5;1;8-7-5-4-11-14-13-12-9-10
5694;5;1;8-7-5-4-11-14-13-6-10
5695;5;1;8-7-5-4-11-14-9-12-13-6-10
5696;5;1;8-7-5-4-11-14-9-10
5697;5;1;8-7-5-4-11-12-13-14-9-10
5698;5;1;8-7-5-4-11-12-13-6-10
5699;5;1;8-7-5-4-11-12-9-14-13-6-10
5700;5;1;8-7-5-4-11-12-9-10
5701;5;1;8-7-5-4-2-3-6-13-14-11-12-9-10
5702;5;1;8-7-5-4-2-3-6-13-14-9-10
5703;5;1;8-7-5-4-2-3-6-13-12-11-14-9-10
5704;5;1;8-7-5-4-2-3-6-13-12-9-10
5705;5;1;8-7-5-4-2-3-6-10
5706;5;1;8-7-5-4-2-1-3-6-13-14-11-12-9-10
5707;5;1;8-7-5-4-2-1-3-6-13-14-9-10
5708;5;1;8-7-5-4-2-1-3-6-13-12-11-14-9-10
5709;5;1;8-7-5-4-2-1-3-6-13-12-9-10
5710;5;1;8-7-5-4-2-1-3-6-10
5711;5;1;8-1-3-6-13-14-11-12-9-10
5712;5;1;8-1-3-6-13-14-9-10
5713;5;1;8-1-3-6-13-12-11-14-9-10
5714;5;1;8-1-3-6-13-12-9-10
5715;5;1;8-1-3-6-10
5716;5;1;8-1-3-6-5-4-11-14-13-12-9-10
5717;5;1;8-1-3-6-5-4-11-14-9-10
5718;5;1;8-1-3-6-5-4-11-12-13-14-9-10
5719;5;1;8-1-3-6-5-4-11-12-9-10
5720;5;1;8-1-3-2-4-11-14-13-12-9-10
5721;5;1;8-1-3-2-4-11-14-13-6-10
5722;5;1;8-1-3-2-4-11-14-9-12-13-6-10
5723;5;1;8-1-3-2-4-11-14-9-10
5724;5;1;8-1-3-2-4-11-12-13-14-9-10
5725;5;1;8-1-3-2-4-11-12-13-6-10
5726;5;1;8-1-3-2-4-11-12-9-14-13-6-10
5727;5;1;8-1-3-2-4-11-12-9-10
5728;5;1;8-1-3-2-4-5-6-13-14-11-12-9-10
5729;5;1;8-1-3-2-4-5-6-13-14-9-10
5730;5;1;8-1-3-2-4-5-6-13-12-11-14-9-10
5731;5;1;8-1-3-2-4-5-6-13-12-9-10
5732;5;1;8-1-3-2-4-5-6-10
5733;5;1;8-1-2-4-11-14-13-12-9-10
5734;5;1;8-1-2-4-11-14-13-6-10
5735;5;1;8-1-2-4-11-14-9-12-13-6-10
5736;5;1;8-1-2-4-11-14-9-10
5737;5;1;8-1-2-4-11-12-13-14-9-10
5738;5;1;8-1-2-4-11-12-13-6-10
5739;5;1;8-1-2-4-11-12-9-14-13-6-10
5740;5;1;8-1-2-4-11-12-9-10
5741;5;1;8-1-2-4-5-6-13-14-11-12-9-10
5742;5;1;8-1-2-4-5-6-13-14-9-10
5743;5;1;8-1-2-4-5-6-13-12-11-14-9-10
5744;5;1;8-1-2-4-5-6-13-12-9-10
5745;5;1;8-1-2-4-5-6-10
5746;5;1;8-1-2-3-6-13-14-11-12-9-10
5747;5;1;8-1-2-3-6-13-14-9-10
5748;5;1;8-1-2-3-6-13-12-11-14-9-10
5749;5;1;8-1-2-3-6-13-12-9-10
5750;5;1;8-1-2-3-6-10
5751;5;1;8-1-2-3-6-5-4-11-14-13-12-9-10
5752;5;1;8-1-2-3-6-5-4-11-14-9-10
5753;5;1;8-1-2-3-6-5-4-11-12-13-14-9-10
5754;5;1;8-1-2-3-6-5-4-11-12-9-10
5755;5;1;8-9-14-13-12-11
5756;5;1;8-9-14-13-6-5-4-11
5757;5;1;8-9-14-13-6-3-2-4-11
5758;5;1;8-9-14-13-6-3-1-2-4-11
5759;5;1;8-9-14-11
5760;5;1;8-9-12-13-14-11
5761;5;1;8-9-12-13-6-5-4-11
5762;5;1;8-9-12-13-6-3-2-4-11
5763;5;1;8-9-12-13-6-3-1-2-4-11
5764;5;1;8-9-12-11
5765;5;1;8-9-10-6-13-14-11
5766;5;1;8-9-10-6-13-12-11
5767;5;1;8-9-10-6-5-4-11
5768;5;1;8-9-10-6-3-2-4-11
5769;5;1;8-9-10-6-3-1-2-4-11
5770;5;1;8-7-5-6-13-14-11
5771;5;1;8-7-5-6-13-14-9-12-11
5772;5;1;8-7-5-6-13-12-11
5773;5;1;8-7-5-6-13-12-9-14-11
5774;5;1;8-7-5-6-10-9-14-13-12-11
5775;5;1;8-7-5-6-10-9-14-11
5776;5;1;8-7-5-6-10-9-12-13-14-11
5777;5;1;8-7-5-6-10-9-12-11
5778;5;1;8-7-5-6-3-2-4-11
5779;5;1;8-7-5-6-3-1-2-4-11
5780;5;1;8-7-5-4-11
5781;5;1;8-7-5-4-2-3-6-13-14-11
5782;5;1;8-7-5-4-2-3-6-13-14-9-12-11
5783;5;1;8-7-5-4-2-3-6-13-12-11
5784;5;1;8-7-5-4-2-3-6-13-12-9-14-11
5785;5;1;8-7-5-4-2-3-6-10-9-14-13-12-11
5786;5;1;8-7-5-4-2-3-6-10-9-14-11
5787;5;1;8-7-5-4-2-3-6-10-9-12-13-14-11
5788;5;1;8-7-5-4-2-3-6-10-9-12-11
5789;5;1;8-7-5-4-2-1-3-6-13-14-11
5790;5;1;8-7-5-4-2-1-3-6-13-14-9-12-11
5791;5;1;8-7-5-4-2-1-3-6-13-12-11
5792;5;1;8-7-5-4-2-1-3-6-13-12-9-14-11
5793;5;1;8-7-5-4-2-1-3-6-10-9-14-13-12-11
5794;5;1;8-7-5-4-2-1-3-6-10-9-14-11
5795;5;1;8-7-5-4-2-1-3-6-10-9-12-13-14-11
5796;5;1;8-7-5-4-2-1-3-6-10-9-12-11
5797;5;1;8-1-3-6-13-14-11
5798;5;1;8-1-3-6-13-14-9-12-11
5799;5;1;8-1-3-6-13-12-11
5800;5;1;8-1-3-6-13-12-9-14-11
5801;5;1;8-1-3-6-10-9-14-13-12-11
5802;5;1;8-1-3-6-10-9-14-11
5803;5;1;8-1-3-6-10-9-12-13-14-11
5804;5;1;8-1-3-6-10-9-12-11
5805;5;1;8-1-3-6-5-4-11
5806;5;1;8-1-3-2-4-11
5807;5;1;8-1-3-2-4-5-6-13-14-11
5808;5;1;8-1-3-2-4-5-6-13-14-9-12-11
5809;5;1;8-1-3-2-4-5-6-13-12-11
5810;5;1;8-1-3-2-4-5-6-13-12-9-14-11
5811;5;1;8-1-3-2-4-5-6-10-9-14-13-12-11
5812;5;1;8-1-3-2-4-5-6-10-9-14-11
5813;5;1;8-1-3-2-4-5-6-10-9-12-13-14-11
5814;5;1;8-1-3-2-4-5-6-10-9-12-11
5815;5;1;8-1-2-4-11
5816;5;1;8-1-2-4-5-6-13-14-11
5817;5;1;8-1-2-4-5-6-13-14-9-12-11
5818;5;1;8-1-2-4-5-6-13-12-11
5819;5;1;8-1-2-4-5-6-13-12-9-14-11
5820;5;1;8-1-2-4-5-6-10-9-14-13-12-11
5821;5;1;8-1-2-4-5-6-10-9-14-11
5822;5;1;8-1-2-4-5-6-10-9-12-13-14-11
5823;5;1;8-1-2-4-5-6-10-9-12-11
5824;5;1;8-1-2-3-6-13-14-11
5825;5;1;8-1-2-3-6-13-14-9-12-11
5826;5;1;8-1-2-3-6-13-12-11
5827;5;1;8-1-2-3-6-13-12-9-14-11
5828;5;1;8-1-2-3-6-10-9-14-13-12-11
5829;5;1;8-1-2-3-6-10-9-14-11
5830;5;1;8-1-2-3-6-10-9-12-13-14-11
5831;5;1;8-1-2-3-6-10-9-12-11
5832;5;1;8-1-2-3-6-5-4-11
5833;6;1;8-9-14-13-12
5834;6;1;8-9-14-13-6-5-4-11-12
5835;6;1;8-9-14-13-6-3-2-4-11-12
5836;6;1;8-9-14-13-6-3-1-2-4-11-12
5837;6;1;8-9-14-11-12
5838;6;1;8-9-14-11-4-5-6-13-12
5839;6;1;8-9-14-11-4-2-3-6-13-12
5840;6;1;8-9-14-11-4-2-1-3-6-13-12
5841;6;1;8-9-12
5842;6;1;8-9-10-6-13-14-11-12
5843;6;1;8-9-10-6-13-12
5844;6;1;8-9-10-6-5-4-11-14-13-12
5845;6;1;8-9-10-6-5-4-11-12
5846;6;1;8-9-10-6-3-2-4-11-14-13-12
5847;6;1;8-9-10-6-3-2-4-11-12
5848;6;1;8-9-10-6-3-1-2-4-11-14-13-12
5849;6;1;8-9-10-6-3-1-2-4-11-12
5850;6;1;8-7-5-6-13-14-11-12
5851;6;1;8-7-5-6-13-14-9-12
5852;6;1;8-7-5-6-13-12
5853;6;1;8-7-5-6-10-9-14-13-12
5854;6;1;8-7-5-6-10-9-14-11-12
5855;6;1;8-7-5-6-10-9-12
5856;6;1;8-7-5-6-3-2-4-11-14-13-12
5857;6;1;8-7-5-6-3-2-4-11-14-9-12
5858;6;1;8-7-5-6-3-2-4-11-12
5859;6;1;8-7-5-6-3-1-2-4-11-14-13-12
5860;6;1;8-7-5-6-3-1-2-4-11-14-9-12
5861;6;1;8-7-5-6-3-1-2-4-11-12
5862;6;1;8-7-5-4-11-14-13-12
5863;6;1;8-7-5-4-11-14-13-6-10-9-12
5864;6;1;8-7-5-4-11-14-9-12
5865;6;1;8-7-5-4-11-14-9-10-6-13-12
5866;6;1;8-7-5-4-11-12
5867;6;1;8-7-5-4-2-3-6-13-14-11-12
5868;6;1;8-7-5-4-2-3-6-13-14-9-12
5869;6;1;8-7-5-4-2-3-6-13-12
5870;6;1;8-7-5-4-2-3-6-10-9-14-13-12
5871;6;1;8-7-5-4-2-3-6-10-9-14-11-12
5872;6;1;8-7-5-4-2-3-6-10-9-12
5873;6;1;8-7-5-4-2-1-3-6-13-14-11-12
5874;6;1;8-7-5-4-2-1-3-6-13-14-9-12
5875;6;1;8-7-5-4-2-1-3-6-13-12
5876;6;1;8-7-5-4-2-1-3-6-10-9-14-13-12
5877;6;1;8-7-5-4-2-1-3-6-10-9-14-11-12
5878;6;1;8-7-5-4-2-1-3-6-10-9-12
5879;6;1;8-1-3-6-13-14-11-12
5880;6;1;8-1-3-6-13-14-9-12
5881;6;1;8-1-3-6-13-12
5882;6;1;8-1-3-6-10-9-14-13-12
5883;6;1;8-1-3-6-10-9-14-11-12
5884;6;1;8-1-3-6-10-9-12
5885;6;1;8-1-3-6-5-4-11-14-13-12
5886;6;1;8-1-3-6-5-4-11-14-9-12
5887;6;1;8-1-3-6-5-4-11-12
5888;6;1;8-1-3-2-4-11-14-13-12
5889;6;1;8-1-3-2-4-11-14-13-6-10-9-12
5890;6;1;8-1-3-2-4-11-14-9-12
5891;6;1;8-1-3-2-4-11-14-9-10-6-13-12
5892;6;1;8-1-3-2-4-11-12
5893;6;1;8-1-3-2-4-5-6-13-14-11-12
5894;6;1;8-1-3-2-4-5-6-13-14-9-12
5895;6;1;8-1-3-2-4-5-6-13-12
5896;6;1;8-1-3-2-4-5-6-10-9-14-13-12
5897;6;1;8-1-3-2-4-5-6-10-9-14-11-12
5898;6;1;8-1-3-2-4-5-6-10-9-12
5899;6;1;8-1-2-4-11-14-13-12
5900;6;1;8-1-2-4-11-14-13-6-10-9-12
5901;6;1;8-1-2-4-11-14-9-12
5902;6;1;8-1-2-4-11-14-9-10-6-13-12
5903;6;1;8-1-2-4-11-12
5904;6;1;8-1-2-4-5-6-13-14-11-12
5905;6;1;8-1-2-4-5-6-13-14-9-12
5906;6;1;8-1-2-4-5-6-13-12
5907;6;1;8-1-2-4-5-6-10-9-14-13-12
5908;6;1;8-1-2-4-5-6-10-9-14-11-12
5909;6;1;8-1-2-4-5-6-10-9-12
5910;6;1;8-1-2-3-6-13-14-11-12
5911;6;1;8-1-2-3-6-13-14-9-12
5912;6;1;8-1-2-3-6-13-12
5913;6;1;8-1-2-3-6-10-9-14-13-12
5914;6;1;8-1-2-3-6-10-9-14-11-12
5915;6;1;8-1-2-3-6-10-9-12
5916;6;1;8-1-2-3-6-5-4-11-14-13-12
5917;6;1;8-1-2-3-6-5-4-11-14-9-12
5918;6;1;8-1-2-3-6-5-4-11-12
5919;5;1;8-9-14-13
5920;5;1;8-9-14-11-12-13
5921;5;1;8-9-14-11-4-5-6-13
5922;5;1;8-9-14-11-4-2-3-6-13
5923;5;1;8-9-14-11-4-2-1-3-6-13
5924;5;1;8-9-12-13
5925;5;1;8-9-12-11-14-13
5926;5;1;8-9-12-11-4-5-6-13
5927;5;1;8-9-12-11-4-2-3-6-13
5928;5;1;8-9-12-11-4-2-1-3-6-13
5929;5;1;8-9-10-6-13
5930;5;1;8-9-10-6-5-4-11-14-13
5931;5;1;8-9-10-6-5-4-11-12-13
5932;5;1;8-9-10-6-3-2-4-11-14-13
5933;5;1;8-9-10-6-3-2-4-11-12-13
5934;5;1;8-9-10-6-3-1-2-4-11-14-13
5935;5;1;8-9-10-6-3-1-2-4-11-12-13
5936;5;1;8-7-5-6-13
5937;5;1;8-7-5-6-10-9-14-13
5938;5;1;8-7-5-6-10-9-14-11-12-13
5939;5;1;8-7-5-6-10-9-12-13
5940;5;1;8-7-5-6-10-9-12-11-14-13
5941;5;1;8-7-5-6-3-2-4-11-14-13
5942;5;1;8-7-5-6-3-2-4-11-14-9-12-13
5943;5;1;8-7-5-6-3-2-4-11-12-13
5944;5;1;8-7-5-6-3-2-4-11-12-9-14-13
5945;5;1;8-7-5-6-3-1-2-4-11-14-13
5946;5;1;8-7-5-6-3-1-2-4-11-14-9-12-13
5947;5;1;8-7-5-6-3-1-2-4-11-12-13
5948;5;1;8-7-5-6-3-1-2-4-11-12-9-14-13
5949;5;1;8-7-5-4-11-14-13
5950;5;1;8-7-5-4-11-14-9-12-13
5951;5;1;8-7-5-4-11-14-9-10-6-13
5952;5;1;8-7-5-4-11-12-13
5953;5;1;8-7-5-4-11-12-9-14-13
5954;5;1;8-7-5-4-11-12-9-10-6-13
5955;5;1;8-7-5-4-2-3-6-13
5956;5;1;8-7-5-4-2-3-6-10-9-14-13
5957;5;1;8-7-5-4-2-3-6-10-9-14-11-12-13
5958;5;1;8-7-5-4-2-3-6-10-9-12-13
5959;5;1;8-7-5-4-2-3-6-10-9-12-11-14-13
5960;5;1;8-7-5-4-2-1-3-6-13
5961;5;1;8-7-5-4-2-1-3-6-10-9-14-13
5962;5;1;8-7-5-4-2-1-3-6-10-9-14-11-12-13
5963;5;1;8-7-5-4-2-1-3-6-10-9-12-13
5964;5;1;8-7-5-4-2-1-3-6-10-9-12-11-14-13
5965;5;1;8-1-3-6-13
5966;5;1;8-1-3-6-10-9-14-13
5967;5;1;8-1-3-6-10-9-14-11-12-13
5968;5;1;8-1-3-6-10-9-12-13
5969;5;1;8-1-3-6-10-9-12-11-14-13
5970;5;1;8-1-3-6-5-4-11-14-13
5971;5;1;8-1-3-6-5-4-11-14-9-12-13
5972;5;1;8-1-3-6-5-4-11-12-13
5973;5;1;8-1-3-6-5-4-11-12-9-14-13
5974;5;1;8-1-3-2-4-11-14-13
5975;5;1;8-1-3-2-4-11-14-9-12-13
5976;5;1;8-1-3-2-4-11-14-9-10-6-13
5977;5;1;8-1-3-2-4-11-12-13
5978;5;1;8-1-3-2-4-11-12-9-14-13
5979;5;1;8-1-3-2-4-11-12-9-10-6-13
5980;5;1;8-1-3-2-4-5-6-13
5981;5;1;8-1-3-2-4-5-6-10-9-14-13
5982;5;1;8-1-3-2-4-5-6-10-9-14-11-12-13
5983;5;1;8-1-3-2-4-5-6-10-9-12-13
5984;5;1;8-1-3-2-4-5-6-10-9-12-11-14-13
5985;5;1;8-1-2-4-11-14-13
5986;5;1;8-1-2-4-11-14-9-12-13
5987;5;1;8-1-2-4-11-14-9-10-6-13
5988;5;1;8-1-2-4-11-12-13
5989;5;1;8-1-2-4-11-12-9-14-13
5990;5;1;8-1-2-4-11-12-9-10-6-13
5991;5;1;8-1-2-4-5-6-13
5992;5;1;8-1-2-4-5-6-10-9-14-13
5993;5;1;8-1-2-4-5-6-10-9-14-11-12-13
5994;5;1;8-1-2-4-5-6-10-9-12-13
5995;5;1;8-1-2-4-5-6-10-9-12-11-14-13
5996;5;1;8-1-2-3-6-13
5997;5;1;8-1-2-3-6-10-9-14-13
5998;5;1;8-1-2-3-6-10-9-14-11-12-13
5999;5;1;8-1-2-3-6-10-9-12-13
6000;5;1;8-1-2-3-6-10-9-12-11-14-13
6001;5;1;8-1-2-3-6-5-4-11-14-13
6002;5;1;8-1-2-3-6-5-4-11-14-9-12-13
6003;5;1;8-1-2-3-6-5-4-11-12-13
6004;5;1;8-1-2-3-6-5-4-11-12-9-14-13
6005;1;1;8-9-14
6006;1;1;8-9-12-13-14
6007;1;1;8-9-12-13-6-5-4-11-14
6008;1;1;8-9-12-13-6-3-2-4-11-14
6009;1;1;8-9-12-13-6-3-1-2-4-11-14
6010;1;1;8-9-12-11-14
6011;1;1;8-9-12-11-4-5-6-13-14
6012;1;1;8-9-12-11-4-2-3-6-13-14
6013;1;1;8-9-12-11-4-2-1-3-6-13-14
6014;1;1;8-9-10-6-13-14
6015;1;1;8-9-10-6-13-12-11-14
6016;1;1;8-9-10-6-5-4-11-14
6017;1;1;8-9-10-6-5-4-11-12-13-14
6018;1;1;8-9-10-6-3-2-4-11-14
6019;1;1;8-9-10-6-3-2-4-11-12-13-14
6020;1;1;8-9-10-6-3-1-2-4-11-14
6021;1;1;8-9-10-6-3-1-2-4-11-12-13-14
6022;1;1;8-7-5-6-13-14
6023;1;1;8-7-5-6-13-12-11-14
6024;1;1;8-7-5-6-13-12-9-14
6025;1;1;8-7-5-6-10-9-14
6026;1;1;8-7-5-6-10-9-12-13-14
6027;1;1;8-7-5-6-10-9-12-11-14
6028;1;1;8-7-5-6-3-2-4-11-14
6029;1;1;8-7-5-6-3-2-4-11-12-13-14
6030;1;1;8-7-5-6-3-2-4-11-12-9-14
6031;1;1;8-7-5-6-3-1-2-4-11-14
6032;1;1;8-7-5-6-3-1-2-4-11-12-13-14
6033;1;1;8-7-5-6-3-1-2-4-11-12-9-14
6034;1;1;8-7-5-4-11-14
6035;1;1;8-7-5-4-11-12-13-14
6036;1;1;8-7-5-4-11-12-13-6-10-9-14
6037;1;1;8-7-5-4-11-12-9-14
6038;1;1;8-7-5-4-11-12-9-10-6-13-14
6039;1;1;8-7-5-4-2-3-6-13-14
6040;1;1;8-7-5-4-2-3-6-13-12-11-14
6041;1;1;8-7-5-4-2-3-6-13-12-9-14
6042;1;1;8-7-5-4-2-3-6-10-9-14
6043;1;1;8-7-5-4-2-3-6-10-9-12-13-14
6044;1;1;8-7-5-4-2-3-6-10-9-12-11-14
6045;1;1;8-7-5-4-2-1-3-6-13-14
6046;1;1;8-7-5-4-2-1-3-6-13-12-11-14
6047;1;1;8-7-5-4-2-1-3-6-13-12-9-14
6048;1;1;8-7-5-4-2-1-3-6-10-9-14
6049;1;1;8-7-5-4-2-1-3-6-10-9-12-13-14
6050;1;1;8-7-5-4-2-1-3-6-10-9-12-11-14
6051;1;1;8-1-3-6-13-14
6052;1;1;8-1-3-6-13-12-11-14
6053;1;1;8-1-3-6-13-12-9-14
6054;1;1;8-1-3-6-10-9-14
6055;1;1;8-1-3-6-10-9-12-13-14
6056;1;1;8-1-3-6-10-9-12-11-14
6057;1;1;8-1-3-6-5-4-11-14
6058;1;1;8-1-3-6-5-4-11-12-13-14
6059;1;1;8-1-3-6-5-4-11-12-9-14
6060;1;1;8-1-3-2-4-11-14
6061;1;1;8-1-3-2-4-11-12-13-14
6062;1;1;8-1-3-2-4-11-12-13-6-10-9-14
6063;1;1;8-1-3-2-4-11-12-9-14
6064;1;1;8-1-3-2-4-11-12-9-10-6-13-14
6065;1;1;8-1-3-2-4-5-6-13-14
6066;1;1;8-1-3-2-4-5-6-13-12-11-14
6067;1;1;8-1-3-2-4-5-6-13-12-9-14
6068;1;1;8-1-3-2-4-5-6-10-9-14
6069;1;1;8-1-3-2-4-5-6-10-9-12-13-14
6070;1;1;8-1-3-2-4-5-6-10-9-12-11-14
6071;1;1;8-1-2-4-11-14
6072;1;1;8-1-2-4-11-12-13-14
6073;1;1;8-1-2-4-11-12-13-6-10-9-14
6074;1;1;8-1-2-4-11-12-9-14
6075;1;1;8-1-2-4-11-12-9-10-6-13-14
6076;1;1;8-1-2-4-5-6-13-14
6077;1;1;8-1-2-4-5-6-13-12-11-14
6078;1;1;8-1-2-4-5-6-13-12-9-14
6079;1;1;8-1-2-4-5-6-10-9-14
6080;1;1;8-1-2-4-5-6-10-9-12-13-14
6081;1;1;8-1-2-4-5-6-10-9-12-11-14
6082;1;1;8-1-2-3-6-13-14
6083;1;1;8-1-2-3-6-13-12-11-14
6084;1;1;8-1-2-3-6-13-12-9-14
6085;1;1;8-1-2-3-6-10-9-14
6086;1;1;8-1-2-3-6-10-9-12-13-14
6087;1;1;8-1-2-3-6-10-9-12-11-14
6088;1;1;8-1-2-3-6-5-4-11-14
6089;1;1;8-1-2-3-6-5-4-11-12-13-14
6090;1;1;8-1-2-3-6-5-4-11-12-9-14
6091;7;1;9-14-13-12-11-4-5-7-8-1-3-6-10
6092;7;1;9-14-13-12-11-4-5-7-8-1-2-3-6-10
6093;7;1;9-14-13-12-11-4-5-6-10
6094;7;1;9-14-13-12-11-4-2-3-6-10
6095;7;1;9-14-13-12-11-4-2-3-1-8-7-5-6-10
6096;7;1;9-14-13-12-11-4-2-1-8-7-5-6-10
6097;7;1;9-14-13-12-11-4-2-1-3-6-10
6098;7;1;9-14-13-6-10
6099;7;1;9-14-11-12-13-6-10
6100;7;1;9-14-11-4-5-7-8-1-3-6-10
6101;7;1;9-14-11-4-5-7-8-1-2-3-6-10
6102;7;1;9-14-11-4-5-6-10
6103;7;1;9-14-11-4-2-3-6-10
6104;7;1;9-14-11-4-2-3-1-8-7-5-6-10
6105;7;1;9-14-11-4-2-1-8-7-5-6-10
6106;7;1;9-14-11-4-2-1-3-6-10
6107;7;1;9-12-13-14-11-4-5-7-8-1-3-6-10
6108;7;1;9-12-13-14-11-4-5-7-8-1-2-3-6-10
6109;7;1;9-12-13-14-11-4-5-6-10
6110;7;1;9-12-13-14-11-4-2-3-6-10
6111;7;1;9-12-13-14-11-4-2-3-1-8-7-5-6-10
6112;7;1;9-12-13-14-11-4-2-1-8-7-5-6-10
6113;7;1;9-12-13-14-11-4-2-1-3-6-10
6114;7;1;9-12-13-6-10
6115;7;1;9-12-11-14-13-6-10
6116;7;1;9-12-11-4-5-7-8-1-3-6-10
6117;7;1;9-12-11-4-5-7-8-1-2-3-6-10
6118;7;1;9-12-11-4-5-6-10
6119;7;1;9-12-11-4-2-3-6-10
6120;7;1;9-12-11-4-2-3-1-8-7-5-6-10
6121;7;1;9-12-11-4-2-1-8-7-5-6-10
6122;7;1;9-12-11-4-2-1-3-6-10
6123;7;1;9-10
6124;7;1;9-8-7-5-6-10
6125;7;1;9-8-7-5-4-11-14-13-6-10
6126;7;1;9-8-7-5-4-11-12-13-6-10
6127;7;1;9-8-7-5-4-2-3-6-10
6128;7;1;9-8-7-5-4-2-1-3-6-10
6129;7;1;9-8-1-3-6-10
6130;7;1;9-8-1-3-2-4-11-14-13-6-10
6131;7;1;9-8-1-3-2-4-11-12-13-6-10
6132;7;1;9-8-1-3-2-4-5-6-10
6133;7;1;9-8-1-2-4-11-14-13-6-10
6134;7;1;9-8-1-2-4-11-12-13-6-10
6135;7;1;9-8-1-2-4-5-6-10
6136;7;1;9-8-1-2-3-6-10
6137;5;1;9-14-13-12-11
6138;5;1;9-14-13-6-5-7-8-1-3-2-4-11
6139;5;1;9-14-13-6-5-7-8-1-2-4-11
6140;5;1;9-14-13-6-5-4-11
6141;5;1;9-14-13-6-3-2-4-11
6142;5;1;9-14-13-6-3-2-1-8-7-5-4-11
6143;5;1;9-14-13-6-3-1-8-7-5-4-11
6144;5;1;9-14-13-6-3-1-2-4-11
6145;5;1;9-14-11
6146;5;1;9-12-13-14-11
6147;5;1;9-12-13-6-5-7-8-1-3-2-4-11
6148;5;1;9-12-13-6-5-7-8-1-2-4-11
6149;5;1;9-12-13-6-5-4-11
6150;5;1;9-12-13-6-3-2-4-11
6151;5;1;9-12-13-6-3-2-1-8-7-5-4-11
6152;5;1;9-12-13-6-3-1-8-7-5-4-11
6153;5;1;9-12-13-6-3-1-2-4-11
6154;5;1;9-12-11
6155;5;1;9-10-6-13-14-11
6156;5;1;9-10-6-13-12-11
6157;5;1;9-10-6-5-7-8-1-3-2-4-11
6158;5;1;9-10-6-5-7-8-1-2-4-11
6159;5;1;9-10-6-5-4-11
6160;5;1;9-10-6-3-2-4-11
6161;5;1;9-10-6-3-2-1-8-7-5-4-11
6162;5;1;9-10-6-3-1-8-7-5-4-11
6163;5;1;9-10-6-3-1-2-4-11
6164;5;1;9-8-7-5-6-13-14-11
6165;5;1;9-8-7-5-6-13-12-11
6166;5;1;9-8-7-5-6-3-2-4-11
6167;5;1;9-8-7-5-6-3-1-2-4-11
6168;5;1;9-8-7-5-4-11
6169;5;1;9-8-7-5-4-2-3-6-13-14-11
6170;5;1;9-8-7-5-4-2-3-6-13-12-11
6171;5;1;9-8-7-5-4-2-1-3-6-13-14-11
6172;5;1;9-8-7-5-4-2-1-3-6-13-12-11
6173;5;1;9-8-1-3-6-13-14-11
6174;5;1;9-8-1-3-6-13-12-11
6175;5;1;9-8-1-3-6-5-4-11
6176;5;1;9-8-1-3-2-4-11
6177;5;1;9-8-1-3-2-4-5-6-13-14-11
6178;5;1;9-8-1-3-2-4-5-6-13-12-11
6179;5;1;9-8-1-2-4-11
6180;5;1;9-8-1-2-4-5-6-13-14-11
6181;5;1;9-8-1-2-4-5-6-13-12-11
6182;5;1;9-8-1-2-3-6-13-14-11
6183;5;1;9-8-1-2-3-6-13-12-11
6184;5;1;9-8-1-2-3-6-5-4-11
6185;4;1;9-14-13-12
6186;4;1;9-14-13-6-5-7-8-1-3-2-4-11-12
6187;4;1;9-14-13-6-5-7-8-1-2-4-11-12
6188;4;1;9-14-13-6-5-4-11-12
6189;4;1;9-14-13-6-3-2-4-11-12
6190;4;1;9-14-13-6-3-2-1-8-7-5-4-11-12
6191;4;1;9-14-13-6-3-1-8-7-5-4-11-12
6192;4;1;9-14-13-6-3-1-2-4-11-12
6193;4;1;9-14-11-12
6194;4;1;9-14-11-4-5-7-8-1-3-6-13-12
6195;4;1;9-14-11-4-5-7-8-1-2-3-6-13-12
6196;4;1;9-14-11-4-5-6-13-12
6197;4;1;9-14-11-4-2-3-6-13-12
6198;4;1;9-14-11-4-2-3-1-8-7-5-6-13-12
6199;4;1;9-14-11-4-2-1-8-7-5-6-13-12
6200;4;1;9-14-11-4-2-1-3-6-13-12
6201;4;1;9-12
6202;4;1;9-10-6-13-14-11-12
6203;4;1;9-10-6-13-12
6204;4;1;9-10-6-5-7-8-1-3-2-4-11-14-13-12
6205;4;1;9-10-6-5-7-8-1-3-2-4-11-12
6206;4;1;9-10-6-5-7-8-1-2-4-11-14-13-12
6207;4;1;9-10-6-5-7-8-1-2-4-11-12
6208;4;1;9-10-6-5-4-11-14-13-12
6209;4;1;9-10-6-5-4-11-12
6210;4;1;9-10-6-3-2-4-11-14-13-12
6211;4;1;9-10-6-3-2-4-11-12
6212;4;1;9-10-6-3-2-1-8-7-5-4-11-14-13-12
6213;4;1;9-10-6-3-2-1-8-7-5-4-11-12
6214;4;1;9-10-6-3-1-8-7-5-4-11-14-13-12
6215;4;1;9-10-6-3-1-8-7-5-4-11-12
6216;4;1;9-10-6-3-1-2-4-11-14-13-12
6217;4;1;9-10-6-3-1-2-4-11-12
6218;4;1;9-8-7-5-6-13-14-11-12
6219;4;1;9-8-7-5-6-13-12
