demand;transpId;band;path
11115;6;1;8-9-1-3-2-5-10-13-17
11116;6;1;8-9-1-3-2-5-10-13-15-16-17
11117;6;1;8-9-1-3-2-5-10-13-11-12-14-15-16-17
11118;6;1;8-9-1-3-2-5-10-11-13-17
11119;6;1;8-9-1-3-2-5-10-11-13-15-16-17
11120;6;1;8-9-1-3-2-5-10-11-12-14-15-16-17
11121;6;1;8-9-1-3-2-5-10-11-12-14-15-13-17
11122;6;1;8-9-1-3-2-5-4-10-13-17
11123;6;1;8-9-1-3-2-5-4-10-13-15-16-17
11124;6;1;8-9-1-3-2-5-4-10-13-11-12-14-15-16-17
11125;6;1;8-9-1-3-2-5-4-10-11-13-17
11126;6;1;8-9-1-3-2-5-4-10-11-13-15-16-17
11127;6;1;8-9-1-3-2-5-4-10-11-12-14-15-16-17
11128;6;1;8-9-1-3-2-5-4-10-11-12-14-15-13-17
11129;6;1;8-9-1-3-2-4-10-13-17
11130;6;1;8-9-1-3-2-4-10-13-15-16-17
11131;6;1;8-9-1-3-2-4-10-13-11-12-14-15-16-17
11132;6;1;8-9-1-3-2-4-10-11-13-17
11133;6;1;8-9-1-3-2-4-10-11-13-15-16-17
11134;6;1;8-9-1-3-2-4-10-11-12-14-15-16-17
11135;6;1;8-9-1-3-2-4-10-11-12-14-15-13-17
11136;6;1;8-9-1-3-2-4-10-5-11-13-17
11137;6;1;8-9-1-3-2-4-10-5-11-13-15-16-17
11138;6;1;8-9-1-3-2-4-10-5-11-12-14-15-16-17
11139;6;1;8-9-1-3-2-4-10-5-11-12-14-15-13-17
11140;6;1;8-9-1-3-2-4-5-11-13-17
11141;6;1;8-9-1-3-2-4-5-11-13-15-16-17
11142;6;1;8-9-1-3-2-4-5-11-12-14-15-16-17
11143;6;1;8-9-1-3-2-4-5-11-12-14-15-13-17
11144;6;1;8-9-1-3-2-4-5-11-10-13-17
11145;6;1;8-9-1-3-2-4-5-11-10-13-15-16-17
11146;6;1;8-9-1-3-2-4-5-10-13-17
11147;6;1;8-9-1-3-2-4-5-10-13-15-16-17
11148;6;1;8-9-1-3-2-4-5-10-13-11-12-14-15-16-17
11149;6;1;8-9-1-3-2-4-5-10-11-13-17
11150;6;1;8-9-1-3-2-4-5-10-11-13-15-16-17
11151;6;1;8-9-1-3-2-4-5-10-11-12-14-15-16-17
11152;6;1;8-9-1-3-2-4-5-10-11-12-14-15-13-17
11153;6;1;8-7-6-9-5-11-13-17
11154;6;1;8-7-6-9-5-11-13-15-16-17
11155;6;1;8-7-6-9-5-11-12-14-15-16-17
11156;6;1;8-7-6-9-5-11-12-14-15-13-17
11157;6;1;8-7-6-9-5-11-10-13-17
11158;6;1;8-7-6-9-5-11-10-13-15-16-17
11159;6;1;8-7-6-9-5-10-13-17
11160;6;1;8-7-6-9-5-10-13-15-16-17
11161;6;1;8-7-6-9-5-10-13-11-12-14-15-16-17
11162;6;1;8-7-6-9-5-10-11-13-17
11163;6;1;8-7-6-9-5-10-11-13-15-16-17
11164;6;1;8-7-6-9-5-10-11-12-14-15-16-17
11165;6;1;8-7-6-9-5-10-11-12-14-15-13-17
11166;6;1;8-7-6-9-5-4-10-13-17
11167;6;1;8-7-6-9-5-4-10-13-15-16-17
11168;6;1;8-7-6-9-5-4-10-13-11-12-14-15-16-17
11169;6;1;8-7-6-9-5-4-10-11-13-17
11170;6;1;8-7-6-9-5-4-10-11-13-15-16-17
11171;6;1;8-7-6-9-5-4-10-11-12-14-15-16-17
11172;6;1;8-7-6-9-5-4-10-11-12-14-15-13-17
11173;6;1;8-7-6-9-5-3-2-4-10-13-17
11174;6;1;8-7-6-9-5-3-2-4-10-13-15-16-17
11175;6;1;8-7-6-9-5-3-2-4-10-13-11-12-14-15-16-17
11176;6;1;8-7-6-9-5-3-2-4-10-11-13-17
11177;6;1;8-7-6-9-5-3-2-4-10-11-13-15-16-17
11178;6;1;8-7-6-9-5-3-2-4-10-11-12-14-15-16-17
11179;6;1;8-7-6-9-5-3-2-4-10-11-12-14-15-13-17
11180;6;1;8-7-6-9-5-2-4-10-13-17
11181;6;1;8-7-6-9-5-2-4-10-13-15-16-17
11182;6;1;8-7-6-9-5-2-4-10-13-11-12-14-15-16-17
11183;6;1;8-7-6-9-5-2-4-10-11-13-17
11184;6;1;8-7-6-9-5-2-4-10-11-13-15-16-17
11185;6;1;8-7-6-9-5-2-4-10-11-12-14-15-16-17
11186;6;1;8-7-6-9-5-2-4-10-11-12-14-15-13-17
11187;6;1;8-7-6-9-1-3-5-11-13-17
11188;6;1;8-7-6-9-1-3-5-11-13-15-16-17
11189;6;1;8-7-6-9-1-3-5-11-12-14-15-16-17
11190;6;1;8-7-6-9-1-3-5-11-12-14-15-13-17
11191;6;1;8-7-6-9-1-3-5-11-10-13-17
11192;6;1;8-7-6-9-1-3-5-11-10-13-15-16-17
11193;6;1;8-7-6-9-1-3-5-10-13-17
11194;6;1;8-7-6-9-1-3-5-10-13-15-16-17
11195;6;1;8-7-6-9-1-3-5-10-13-11-12-14-15-16-17
11196;6;1;8-7-6-9-1-3-5-10-11-13-17
11197;6;1;8-7-6-9-1-3-5-10-11-13-15-16-17
11198;6;1;8-7-6-9-1-3-5-10-11-12-14-15-16-17
11199;6;1;8-7-6-9-1-3-5-10-11-12-14-15-13-17
11200;6;1;8-7-6-9-1-3-5-4-10-13-17
11201;6;1;8-7-6-9-1-3-5-4-10-13-15-16-17
11202;6;1;8-7-6-9-1-3-5-4-10-13-11-12-14-15-16-17
11203;6;1;8-7-6-9-1-3-5-4-10-11-13-17
11204;6;1;8-7-6-9-1-3-5-4-10-11-13-15-16-17
11205;6;1;8-7-6-9-1-3-5-4-10-11-12-14-15-16-17
11206;6;1;8-7-6-9-1-3-5-4-10-11-12-14-15-13-17
11207;6;1;8-7-6-9-1-3-5-2-4-10-13-17
11208;6;1;8-7-6-9-1-3-5-2-4-10-13-15-16-17
11209;6;1;8-7-6-9-1-3-5-2-4-10-13-11-12-14-15-16-17
11210;6;1;8-7-6-9-1-3-5-2-4-10-11-13-17
11211;6;1;8-7-6-9-1-3-5-2-4-10-11-13-15-16-17
11212;6;1;8-7-6-9-1-3-5-2-4-10-11-12-14-15-16-17
11213;6;1;8-7-6-9-1-3-5-2-4-10-11-12-14-15-13-17
11214;6;1;8-7-6-9-1-3-2-5-11-13-17
11215;6;1;8-7-6-9-1-3-2-5-11-13-15-16-17
11216;6;1;8-7-6-9-1-3-2-5-11-12-14-15-16-17
11217;6;1;8-7-6-9-1-3-2-5-11-12-14-15-13-17
11218;6;1;8-7-6-9-1-3-2-5-11-10-13-17
11219;6;1;8-7-6-9-1-3-2-5-11-10-13-15-16-17
11220;6;1;8-7-6-9-1-3-2-5-10-13-17
11221;6;1;8-7-6-9-1-3-2-5-10-13-15-16-17
11222;6;1;8-7-6-9-1-3-2-5-10-13-11-12-14-15-16-17
11223;6;1;8-7-6-9-1-3-2-5-10-11-13-17
11224;6;1;8-7-6-9-1-3-2-5-10-11-13-15-16-17
11225;6;1;8-7-6-9-1-3-2-5-10-11-12-14-15-16-17
11226;6;1;8-7-6-9-1-3-2-5-10-11-12-14-15-13-17
11227;6;1;8-7-6-9-1-3-2-5-4-10-13-17
11228;6;1;8-7-6-9-1-3-2-5-4-10-13-15-16-17
11229;6;1;8-7-6-9-1-3-2-5-4-10-13-11-12-14-15-16-17
11230;6;1;8-7-6-9-1-3-2-5-4-10-11-13-17
11231;6;1;8-7-6-9-1-3-2-5-4-10-11-13-15-16-17
11232;6;1;8-7-6-9-1-3-2-5-4-10-11-12-14-15-16-17
11233;6;1;8-7-6-9-1-3-2-5-4-10-11-12-14-15-13-17
11234;6;1;8-7-6-9-1-3-2-4-10-13-17
11235;6;1;8-7-6-9-1-3-2-4-10-13-15-16-17
11236;6;1;8-7-6-9-1-3-2-4-10-13-11-12-14-15-16-17
11237;6;1;8-7-6-9-1-3-2-4-10-11-13-17
11238;6;1;8-7-6-9-1-3-2-4-10-11-13-15-16-17
11239;6;1;8-7-6-9-1-3-2-4-10-11-12-14-15-16-17
11240;6;1;8-7-6-9-1-3-2-4-10-11-12-14-15-13-17
11241;6;1;8-7-6-9-1-3-2-4-10-5-11-13-17
11242;6;1;8-7-6-9-1-3-2-4-10-5-11-13-15-16-17
11243;6;1;8-7-6-9-1-3-2-4-10-5-11-12-14-15-16-17
11244;6;1;8-7-6-9-1-3-2-4-10-5-11-12-14-15-13-17
11245;6;1;8-7-6-9-1-3-2-4-5-11-13-17
11246;6;1;8-7-6-9-1-3-2-4-5-11-13-15-16-17
11247;6;1;8-7-6-9-1-3-2-4-5-11-12-14-15-16-17
11248;6;1;8-7-6-9-1-3-2-4-5-11-12-14-15-13-17
11249;6;1;8-7-6-9-1-3-2-4-5-11-10-13-17
11250;6;1;8-7-6-9-1-3-2-4-5-11-10-13-15-16-17
11251;6;1;8-7-6-9-1-3-2-4-5-10-13-17
11252;6;1;8-7-6-9-1-3-2-4-5-10-13-15-16-17
11253;6;1;8-7-6-9-1-3-2-4-5-10-13-11-12-14-15-16-17
11254;6;1;8-7-6-9-1-3-2-4-5-10-11-13-17
11255;6;1;8-7-6-9-1-3-2-4-5-10-11-13-15-16-17
11256;6;1;8-7-6-9-1-3-2-4-5-10-11-12-14-15-16-17
11257;6;1;8-7-6-9-1-3-2-4-5-10-11-12-14-15-13-17
11258;1;1;9-8-11-13-10
11259;1;1;9-8-11-12-14-15-16-17-13-10
11260;1;1;9-8-11-12-14-15-13-10
11261;1;1;9-8-11-10
11262;1;1;9-8-11-5-10
11263;1;1;9-8-11-5-4-10
11264;1;1;9-8-11-5-3-2-4-10
11265;1;1;9-8-11-5-2-4-10
11266;1;1;9-6-7-8-11-13-10
11267;1;1;9-6-7-8-11-12-14-15-16-17-13-10
11268;1;1;9-6-7-8-11-12-14-15-13-10
11269;1;1;9-6-7-8-11-10
11270;1;1;9-6-7-8-11-5-10
11271;1;1;9-6-7-8-11-5-4-10
11272;1;1;9-6-7-8-11-5-3-2-4-10
11273;1;1;9-6-7-8-11-5-2-4-10
11274;1;1;9-5-11-13-10
11275;1;1;9-5-11-12-14-15-16-17-13-10
11276;1;1;9-5-11-12-14-15-13-10
11277;1;1;9-5-11-10
11278;1;1;9-5-10
11279;1;1;9-5-4-10
11280;1;1;9-5-3-2-4-10
11281;1;1;9-5-2-4-10
11282;1;1;9-1-3-5-11-13-10
11283;1;1;9-1-3-5-11-12-14-15-16-17-13-10
11284;1;1;9-1-3-5-11-12-14-15-13-10
11285;1;1;9-1-3-5-11-10
11286;1;1;9-1-3-5-10
11287;1;1;9-1-3-5-4-10
11288;1;1;9-1-3-5-2-4-10
11289;1;1;9-1-3-2-5-11-13-10
11290;1;1;9-1-3-2-5-11-12-14-15-16-17-13-10
11291;1;1;9-1-3-2-5-11-12-14-15-13-10
11292;1;1;9-1-3-2-5-11-10
11293;1;1;9-1-3-2-5-10
11294;1;1;9-1-3-2-5-4-10
11295;1;1;9-1-3-2-4-10
11296;1;1;9-1-3-2-4-5-11-13-10
11297;1;1;9-1-3-2-4-5-11-12-14-15-16-17-13-10
11298;1;1;9-1-3-2-4-5-11-12-14-15-13-10
11299;1;1;9-1-3-2-4-5-11-10
11300;1;1;9-1-3-2-4-5-10
11301;4;1;9-8-11
11302;4;1;9-6-7-8-11
11303;4;1;9-5-11
11304;4;1;9-5-10-13-17-16-15-14-12-11
11305;4;1;9-5-10-13-15-14-12-11
11306;4;1;9-5-10-13-11
11307;4;1;9-5-10-11
11308;4;1;9-5-4-10-13-17-16-15-14-12-11
11309;4;1;9-5-4-10-13-15-14-12-11
11310;4;1;9-5-4-10-13-11
11311;4;1;9-5-4-10-11
11312;4;1;9-5-3-2-4-10-13-17-16-15-14-12-11
11313;4;1;9-5-3-2-4-10-13-15-14-12-11
11314;4;1;9-5-3-2-4-10-13-11
11315;4;1;9-5-3-2-4-10-11
11316;4;1;9-5-2-4-10-13-17-16-15-14-12-11
11317;4;1;9-5-2-4-10-13-15-14-12-11
11318;4;1;9-5-2-4-10-13-11
11319;4;1;9-5-2-4-10-11
11320;4;1;9-1-3-5-11
11321;4;1;9-1-3-5-10-13-17-16-15-14-12-11
11322;4;1;9-1-3-5-10-13-15-14-12-11
11323;4;1;9-1-3-5-10-13-11
11324;4;1;9-1-3-5-10-11
11325;4;1;9-1-3-5-4-10-13-17-16-15-14-12-11
11326;4;1;9-1-3-5-4-10-13-15-14-12-11
11327;4;1;9-1-3-5-4-10-13-11
11328;4;1;9-1-3-5-4-10-11
11329;4;1;9-1-3-5-2-4-10-13-17-16-15-14-12-11
11330;4;1;9-1-3-5-2-4-10-13-15-14-12-11
11331;4;1;9-1-3-5-2-4-10-13-11
11332;4;1;9-1-3-5-2-4-10-11
11333;4;1;9-1-3-2-5-11
11334;4;1;9-1-3-2-5-10-13-17-16-15-14-12-11
11335;4;1;9-1-3-2-5-10-13-15-14-12-11
11336;4;1;9-1-3-2-5-10-13-11
11337;4;1;9-1-3-2-5-10-11
11338;4;1;9-1-3-2-5-4-10-13-17-16-15-14-12-11
11339;4;1;9-1-3-2-5-4-10-13-15-14-12-11
11340;4;1;9-1-3-2-5-4-10-13-11
11341;4;1;9-1-3-2-5-4-10-11
11342;4;1;9-1-3-2-4-10-13-17-16-15-14-12-11
11343;4;1;9-1-3-2-4-10-13-15-14-12-11
11344;4;1;9-1-3-2-4-10-13-11
11345;4;1;9-1-3-2-4-10-11
11346;4;1;9-1-3-2-4-10-5-11
11347;4;1;9-1-3-2-4-5-11
11348;4;1;9-1-3-2-4-5-10-13-17-16-15-14-12-11
11349;4;1;9-1-3-2-4-5-10-13-15-14-12-11
11350;4;1;9-1-3-2-4-5-10-13-11
11351;4;1;9-1-3-2-4-5-10-11
11352;7;1;9-8-11-13-17-16-15-14-12
11353;7;1;9-8-11-13-15-14-12
11354;7;1;9-8-11-12
11355;7;1;9-8-11-10-13-17-16-15-14-12
11356;7;1;9-8-11-10-13-15-14-12
11357;7;1;9-8-11-5-10-13-17-16-15-14-12
11358;7;1;9-8-11-5-10-13-15-14-12
11359;7;1;9-8-11-5-4-10-13-17-16-15-14-12
11360;7;1;9-8-11-5-4-10-13-15-14-12
11361;7;1;9-8-11-5-3-2-4-10-13-17-16-15-14-12
11362;7;1;9-8-11-5-3-2-4-10-13-15-14-12
11363;7;1;9-8-11-5-2-4-10-13-17-16-15-14-12
11364;7;1;9-8-11-5-2-4-10-13-15-14-12
11365;7;1;9-6-7-8-11-13-17-16-15-14-12
11366;7;1;9-6-7-8-11-13-15-14-12
11367;7;1;9-6-7-8-11-12
11368;7;1;9-6-7-8-11-10-13-17-16-15-14-12
11369;7;1;9-6-7-8-11-10-13-15-14-12
11370;7;1;9-6-7-8-11-5-10-13-17-16-15-14-12
11371;7;1;9-6-7-8-11-5-10-13-15-14-12
11372;7;1;9-6-7-8-11-5-4-10-13-17-16-15-14-12
11373;7;1;9-6-7-8-11-5-4-10-13-15-14-12
11374;7;1;9-6-7-8-11-5-3-2-4-10-13-17-16-15-14-12
11375;7;1;9-6-7-8-11-5-3-2-4-10-13-15-14-12
11376;7;1;9-6-7-8-11-5-2-4-10-13-17-16-15-14-12
11377;7;1;9-6-7-8-11-5-2-4-10-13-15-14-12
11378;7;1;9-5-11-13-17-16-15-14-12
11379;7;1;9-5-11-13-15-14-12
11380;7;1;9-5-11-12
11381;7;1;9-5-11-10-13-17-16-15-14-12
11382;7;1;9-5-11-10-13-15-14-12
11383;7;1;9-5-10-13-17-16-15-14-12
11384;7;1;9-5-10-13-15-14-12
11385;7;1;9-5-10-13-11-12
11386;7;1;9-5-10-11-13-17-16-15-14-12
11387;7;1;9-5-10-11-13-15-14-12
11388;7;1;9-5-10-11-12
11389;7;1;9-5-4-10-13-17-16-15-14-12
11390;7;1;9-5-4-10-13-15-14-12
11391;7;1;9-5-4-10-13-11-12
11392;7;1;9-5-4-10-11-13-17-16-15-14-12
11393;7;1;9-5-4-10-11-13-15-14-12
11394;7;1;9-5-4-10-11-12
11395;7;1;9-5-3-2-4-10-13-17-16-15-14-12
11396;7;1;9-5-3-2-4-10-13-15-14-12
11397;7;1;9-5-3-2-4-10-13-11-12
11398;7;1;9-5-3-2-4-10-11-13-17-16-15-14-12
11399;7;1;9-5-3-2-4-10-11-13-15-14-12
11400;7;1;9-5-3-2-4-10-11-12
11401;7;1;9-5-2-4-10-13-17-16-15-14-12
11402;7;1;9-5-2-4-10-13-15-14-12
11403;7;1;9-5-2-4-10-13-11-12
11404;7;1;9-5-2-4-10-11-13-17-16-15-14-12
11405;7;1;9-5-2-4-10-11-13-15-14-12
11406;7;1;9-5-2-4-10-11-12
11407;7;1;9-1-3-5-11-13-17-16-15-14-12
11408;7;1;9-1-3-5-11-13-15-14-12
11409;7;1;9-1-3-5-11-12
11410;7;1;9-1-3-5-11-10-13-17-16-15-14-12
11411;7;1;9-1-3-5-11-10-13-15-14-12
11412;7;1;9-1-3-5-10-13-17-16-15-14-12
11413;7;1;9-1-3-5-10-13-15-14-12
11414;7;1;9-1-3-5-10-13-11-12
11415;7;1;9-1-3-5-10-11-13-17-16-15-14-12
11416;7;1;9-1-3-5-10-11-13-15-14-12
11417;7;1;9-1-3-5-10-11-12
11418;7;1;9-1-3-5-4-10-13-17-16-15-14-12
11419;7;1;9-1-3-5-4-10-13-15-14-12
11420;7;1;9-1-3-5-4-10-13-11-12
11421;7;1;9-1-3-5-4-10-11-13-17-16-15-14-12
11422;7;1;9-1-3-5-4-10-11-13-15-14-12
11423;7;1;9-1-3-5-4-10-11-12
11424;7;1;9-1-3-5-2-4-10-13-17-16-15-14-12
11425;7;1;9-1-3-5-2-4-10-13-15-14-12
11426;7;1;9-1-3-5-2-4-10-13-11-12
11427;7;1;9-1-3-5-2-4-10-11-13-17-16-15-14-12
11428;7;1;9-1-3-5-2-4-10-11-13-15-14-12
11429;7;1;9-1-3-5-2-4-10-11-12
11430;7;1;9-1-3-2-5-11-13-17-16-15-14-12
11431;7;1;9-1-3-2-5-11-13-15-14-12
11432;7;1;9-1-3-2-5-11-12
11433;7;1;9-1-3-2-5-11-10-13-17-16-15-14-12
11434;7;1;9-1-3-2-5-11-10-13-15-14-12
11435;7;1;9-1-3-2-5-10-13-17-16-15-14-12
11436;7;1;9-1-3-2-5-10-13-15-14-12
11437;7;1;9-1-3-2-5-10-13-11-12
11438;7;1;9-1-3-2-5-10-11-13-17-16-15-14-12
11439;7;1;9-1-3-2-5-10-11-13-15-14-12
11440;7;1;9-1-3-2-5-10-11-12
11441;7;1;9-1-3-2-5-4-10-13-17-16-15-14-12
11442;7;1;9-1-3-2-5-4-10-13-15-14-12
11443;7;1;9-1-3-2-5-4-10-13-11-12
11444;7;1;9-1-3-2-5-4-10-11-13-17-16-15-14-12
11445;7;1;9-1-3-2-5-4-10-11-13-15-14-12
11446;7;1;9-1-3-2-5-4-10-11-12
11447;7;1;9-1-3-2-4-10-13-17-16-15-14-12
11448;7;1;9-1-3-2-4-10-13-15-14-12
11449;7;1;9-1-3-2-4-10-13-11-12
11450;7;1;9-1-3-2-4-10-11-13-17-16-15-14-12
11451;7;1;9-1-3-2-4-10-11-13-15-14-12
11452;7;1;9-1-3-2-4-10-11-12
11453;7;1;9-1-3-2-4-10-5-11-13-17-16-15-14-12
11454;7;1;9-1-3-2-4-10-5-11-13-15-14-12
11455;7;1;9-1-3-2-4-10-5-11-12
11456;7;1;9-1-3-2-4-5-11-13-17-16-15-14-12
11457;7;1;9-1-3-2-4-5-11-13-15-14-12
11458;7;1;9-1-3-2-4-5-11-12
11459;7;1;9-1-3-2-4-5-11-10-13-17-16-15-14-12
11460;7;1;9-1-3-2-4-5-11-10-13-15-14-12
11461;7;1;9-1-3-2-4-5-10-13-17-16-15-14-12
11462;7;1;9-1-3-2-4-5-10-13-15-14-12
11463;7;1;9-1-3-2-4-5-10-13-11-12
11464;7;1;9-1-3-2-4-5-10-11-13-17-16-15-14-12
11465;7;1;9-1-3-2-4-5-10-11-13-15-14-12
11466;7;1;9-1-3-2-4-5-10-11-12
11467;1;1;9-8-11-13
11468;1;1;9-8-11-12-14-15-16-17-13
11469;1;1;9-8-11-12-14-15-13
11470;1;1;9-8-11-10-13
11471;1;1;9-8-11-5-10-13
11472;1;1;9-8-11-5-4-10-13
11473;1;1;9-8-11-5-3-2-4-10-13
11474;1;1;9-8-11-5-2-4-10-13
11475;1;1;9-6-7-8-11-13
11476;1;1;9-6-7-8-11-12-14-15-16-17-13
11477;1;1;9-6-7-8-11-12-14-15-13
11478;1;1;9-6-7-8-11-10-13
11479;1;1;9-6-7-8-11-5-10-13
11480;1;1;9-6-7-8-11-5-4-10-13
11481;1;1;9-6-7-8-11-5-3-2-4-10-13
11482;1;1;9-6-7-8-11-5-2-4-10-13
11483;1;1;9-5-11-13
11484;1;1;9-5-11-12-14-15-16-17-13
11485;1;1;9-5-11-12-14-15-13
11486;1;1;9-5-11-10-13
11487;1;1;9-5-10-13
11488;1;1;9-5-10-11-13
11489;1;1;9-5-10-11-12-14-15-16-17-13
11490;1;1;9-5-10-11-12-14-15-13
11491;1;1;9-5-4-10-13
11492;1;1;9-5-4-10-11-13
11493;1;1;9-5-4-10-11-12-14-15-16-17-13
11494;1;1;9-5-4-10-11-12-14-15-13
11495;1;1;9-5-3-2-4-10-13
11496;1;1;9-5-3-2-4-10-11-13
11497;1;1;9-5-3-2-4-10-11-12-14-15-16-17-13
11498;1;1;9-5-3-2-4-10-11-12-14-15-13
11499;1;1;9-5-2-4-10-13
11500;1;1;9-5-2-4-10-11-13
11501;1;1;9-5-2-4-10-11-12-14-15-16-17-13
11502;1;1;9-5-2-4-10-11-12-14-15-13
11503;1;1;9-1-3-5-11-13
11504;1;1;9-1-3-5-11-12-14-15-16-17-13
11505;1;1;9-1-3-5-11-12-14-15-13
11506;1;1;9-1-3-5-11-10-13
11507;1;1;9-1-3-5-10-13
11508;1;1;9-1-3-5-10-11-13
11509;1;1;9-1-3-5-10-11-12-14-15-16-17-13
11510;1;1;9-1-3-5-10-11-12-14-15-13
11511;1;1;9-1-3-5-4-10-13
11512;1;1;9-1-3-5-4-10-11-13
11513;1;1;9-1-3-5-4-10-11-12-14-15-16-17-13
11514;1;1;9-1-3-5-4-10-11-12-14-15-13
11515;1;1;9-1-3-5-2-4-10-13
11516;1;1;9-1-3-5-2-4-10-11-13
11517;1;1;9-1-3-5-2-4-10-11-12-14-15-16-17-13
11518;1;1;9-1-3-5-2-4-10-11-12-14-15-13
11519;1;1;9-1-3-2-5-11-13
11520;1;1;9-1-3-2-5-11-12-14-15-16-17-13
11521;1;1;9-1-3-2-5-11-12-14-15-13
11522;1;1;9-1-3-2-5-11-10-13
11523;1;1;9-1-3-2-5-10-13
11524;1;1;9-1-3-2-5-10-11-13
11525;1;1;9-1-3-2-5-10-11-12-14-15-16-17-13
11526;1;1;9-1-3-2-5-10-11-12-14-15-13
11527;1;1;9-1-3-2-5-4-10-13
11528;1;1;9-1-3-2-5-4-10-11-13
11529;1;1;9-1-3-2-5-4-10-11-12-14-15-16-17-13
11530;1;1;9-1-3-2-5-4-10-11-12-14-15-13
11531;1;1;9-1-3-2-4-10-13
11532;1;1;9-1-3-2-4-10-11-13
11533;1;1;9-1-3-2-4-10-11-12-14-15-16-17-13
11534;1;1;9-1-3-2-4-10-11-12-14-15-13
11535;1;1;9-1-3-2-4-10-5-11-13
11536;1;1;9-1-3-2-4-10-5-11-12-14-15-16-17-13
11537;1;1;9-1-3-2-4-10-5-11-12-14-15-13
11538;1;1;9-1-3-2-4-5-11-13
11539;1;1;9-1-3-2-4-5-11-12-14-15-16-17-13
11540;1;1;9-1-3-2-4-5-11-12-14-15-13
11541;1;1;9-1-3-2-4-5-11-10-13
11542;1;1;9-1-3-2-4-5-10-13
11543;1;1;9-1-3-2-4-5-10-11-13
11544;1;1;9-1-3-2-4-5-10-11-12-14-15-16-17-13
11545;1;1;9-1-3-2-4-5-10-11-12-14-15-13
11546;3;1;9-8-11-13-17-16-15-14
11547;3;1;9-8-11-13-15-14
11548;3;1;9-8-11-12-14
11549;3;1;9-8-11-10-13-17-16-15-14
11550;3;1;9-8-11-10-13-15-14
11551;3;1;9-8-11-5-10-13-17-16-15-14
11552;3;1;9-8-11-5-10-13-15-14
11553;3;1;9-8-11-5-4-10-13-17-16-15-14
11554;3;1;9-8-11-5-4-10-13-15-14
11555;3;1;9-8-11-5-3-2-4-10-13-17-16-15-14
11556;3;1;9-8-11-5-3-2-4-10-13-15-14
11557;3;1;9-8-11-5-2-4-10-13-17-16-15-14
11558;3;1;9-8-11-5-2-4-10-13-15-14
11559;3;1;9-6-7-8-11-13-17-16-15-14
11560;3;1;9-6-7-8-11-13-15-14
11561;3;1;9-6-7-8-11-12-14
11562;3;1;9-6-7-8-11-10-13-17-16-15-14
11563;3;1;9-6-7-8-11-10-13-15-14
11564;3;1;9-6-7-8-11-5-10-13-17-16-15-14
11565;3;1;9-6-7-8-11-5-10-13-15-14
11566;3;1;9-6-7-8-11-5-4-10-13-17-16-15-14
11567;3;1;9-6-7-8-11-5-4-10-13-15-14
11568;3;1;9-6-7-8-11-5-3-2-4-10-13-17-16-15-14
11569;3;1;9-6-7-8-11-5-3-2-4-10-13-15-14
11570;3;1;9-6-7-8-11-5-2-4-10-13-17-16-15-14
11571;3;1;9-6-7-8-11-5-2-4-10-13-15-14
11572;3;1;9-5-11-13-17-16-15-14
11573;3;1;9-5-11-13-15-14
11574;3;1;9-5-11-12-14
11575;3;1;9-5-11-10-13-17-16-15-14
11576;3;1;9-5-11-10-13-15-14
11577;3;1;9-5-10-13-17-16-15-14
11578;3;1;9-5-10-13-15-14
11579;3;1;9-5-10-13-11-12-14
11580;3;1;9-5-10-11-13-17-16-15-14
11581;3;1;9-5-10-11-13-15-14
11582;3;1;9-5-10-11-12-14
11583;3;1;9-5-4-10-13-17-16-15-14
11584;3;1;9-5-4-10-13-15-14
11585;3;1;9-5-4-10-13-11-12-14
11586;3;1;9-5-4-10-11-13-17-16-15-14
11587;3;1;9-5-4-10-11-13-15-14
11588;3;1;9-5-4-10-11-12-14
11589;3;1;9-5-3-2-4-10-13-17-16-15-14
11590;3;1;9-5-3-2-4-10-13-15-14
11591;3;1;9-5-3-2-4-10-13-11-12-14
11592;3;1;9-5-3-2-4-10-11-13-17-16-15-14
11593;3;1;9-5-3-2-4-10-11-13-15-14
11594;3;1;9-5-3-2-4-10-11-12-14
11595;3;1;9-5-2-4-10-13-17-16-15-14
11596;3;1;9-5-2-4-10-13-15-14
11597;3;1;9-5-2-4-10-13-11-12-14
11598;3;1;9-5-2-4-10-11-13-17-16-15-14
11599;3;1;9-5-2-4-10-11-13-15-14
11600;3;1;9-5-2-4-10-11-12-14
11601;3;1;9-1-3-5-11-13-17-16-15-14
11602;3;1;9-1-3-5-11-13-15-14
11603;3;1;9-1-3-5-11-12-14
11604;3;1;9-1-3-5-11-10-13-17-16-15-14
11605;3;1;9-1-3-5-11-10-13-15-14
11606;3;1;9-1-3-5-10-13-17-16-15-14
11607;3;1;9-1-3-5-10-13-15-14
11608;3;1;9-1-3-5-10-13-11-12-14
11609;3;1;9-1-3-5-10-11-13-17-16-15-14
11610;3;1;9-1-3-5-10-11-13-15-14
11611;3;1;9-1-3-5-10-11-12-14
11612;3;1;9-1-3-5-4-10-13-17-16-15-14
11613;3;1;9-1-3-5-4-10-13-15-14
11614;3;1;9-1-3-5-4-10-13-11-12-14
11615;3;1;9-1-3-5-4-10-11-13-17-16-15-14
11616;3;1;9-1-3-5-4-10-11-13-15-14
11617;3;1;9-1-3-5-4-10-11-12-14
11618;3;1;9-1-3-5-2-4-10-13-17-16-15-14
11619;3;1;9-1-3-5-2-4-10-13-15-14
